Member,Year,Current Account Balance
"Afghanistan, Islamic Rep. of",1984,-450.6
"Afghanistan, Islamic Rep. of",1985,-243.2
"Afghanistan, Islamic Rep. of",1986,-537.2
"Afghanistan, Islamic Rep. of",1987,-166.9
"Afghanistan, Islamic Rep. of",1988,26.2
"Afghanistan, Islamic Rep. of",1989,-143.3
"Afghanistan, Islamic Rep. of",1990,...
"Afghanistan, Islamic Rep. of",1991,...
"Afghanistan, Islamic Rep. of",1992,...
"Afghanistan, Islamic Rep. of",1993,...
"Afghanistan, Islamic Rep. of",1994,...
"Afghanistan, Islamic Rep. of",1995,...
"Afghanistan, Islamic Rep. of",1996,...
"Afghanistan, Islamic Rep. of",1997,...
"Afghanistan, Islamic Rep. of",1998,...
"Afghanistan, Islamic Rep. of",1999,...
"Afghanistan, Islamic Rep. of",2000,...
"Afghanistan, Islamic Rep. of",2001,...
"Afghanistan, Islamic Rep. of",2002,...
"Afghanistan, Islamic Rep. of",2003,...
"Afghanistan, Islamic Rep. of",2004,...
"Afghanistan, Islamic Rep. of",2005,...
"Afghanistan, Islamic Rep. of",2006,...
"Afghanistan, Islamic Rep. of",2007,...
"Afghanistan, Islamic Rep. of",2008,K -238.4
"Afghanistan, Islamic Rep. of",2009,277.6275862
"Afghanistan, Islamic Rep. of",2010,-577.7082068
"Afghanistan, Islamic Rep. of",2011,-2246.921171
"Afghanistan, Islamic Rep. of",2012,-5150.161881
"Afghanistan, Islamic Rep. of",2013,-5095.040597
"Afghanistan, Islamic Rep. of",2014,-3232.893168
"Afghanistan, Islamic Rep. of",2015,-4192.816423
"Afghanistan, Islamic Rep. of",2016,-2708.462935
"Afghanistan, Islamic Rep. of",2017,-3554.897942
"Afghanistan, Islamic Rep. of",2018,-3896.837604
"Afghanistan, Islamic Rep. of",2019,-3791.935256
"Afghanistan, Islamic Rep. of",2020,-3136.733353
"Afghanistan, Islamic Rep. of",2021,...
Albania,1984,-28.1
Albania,1985,-36.4
Albania,1986,-3.2
Albania,1987,5.2
Albania,1988,-27.1
Albania,1989,-39.3
Albania,1990,-118.3
Albania,1991,-168
Albania,1992,-50.7
Albania,1993,14.9
Albania,1994,-157.3
Albania,1995,-11.5
Albania,1996,-107.3
Albania,1997,-272.2325
Albania,1998,-65.07
Albania,1999,-155.4
Albania,2000,-156.3
Albania,2001,-217.4
Albania,2002,-407.52
Albania,2003,-406.8146983
Albania,2004,-357.9254273
Albania,2005,-571.4753537
Albania,2006,-670.9042547
Albania,2007,-1150.813004
Albania,2008,"K -2,013.2"
Albania,2009,-1852.445204
Albania,2010,-1355.584694
Albania,2011,-1667.230407
Albania,2012,-1256.631985
Albania,2013,-1184.917724
Albania,2014,-1425.373182
Albania,2015,-979.8140467
Albania,2016,-900.3518742
Albania,2017,-982.2386809
Albania,2018,-1016.262196
Albania,2019,-1218.84479
Albania,2020,-1314.571089
Albania,2021,-1369.706295
Algeria,1984,74.44753807
Algeria,1985,1014.757946
Algeria,1986,-2229.964663
Algeria,1987,141.2446367
Algeria,1988,-2039.640899
Algeria,1989,-1081.01951
Algeria,1990,1420.261029
Algeria,1991,2366.713357
Algeria,1992,...
Algeria,1993,...
Algeria,1994,...
Algeria,1995,...
Algeria,1996,...
Algeria,1997,...
Algeria,1998,...
Algeria,1999,...
Algeria,2000,...
Algeria,2001,...
Algeria,2002,...
Algeria,2003,...
Algeria,2004,...
Algeria,2005,21180
Algeria,2006,28923
Algeria,2007,30353.59075
Algeria,2008,33954.30749
Algeria,2009,431.6652355
Algeria,2010,"K 12,220.3"
Algeria,2011,17673.8685
Algeria,2012,12092.47675
Algeria,2013,1187.894323
Algeria,2014,-9264.322929
Algeria,2015,-27037.63515
Algeria,2016,-26204.04634
Algeria,2017,-22067.51802
Algeria,2018,-16905.64252
Algeria,2019,-16954.29403
Algeria,2020,-18187.05033
Algeria,2021,-4608.180303
"Andorra, Principality of",1984,...
"Andorra, Principality of",1985,...
"Andorra, Principality of",1986,...
"Andorra, Principality of",1987,...
"Andorra, Principality of",1988,...
"Andorra, Principality of",1989,...
"Andorra, Principality of",1990,...
"Andorra, Principality of",1991,...
"Andorra, Principality of",1992,...
"Andorra, Principality of",1993,...
"Andorra, Principality of",1994,...
"Andorra, Principality of",1995,...
"Andorra, Principality of",1996,...
"Andorra, Principality of",1997,...
"Andorra, Principality of",1998,...
"Andorra, Principality of",1999,...
"Andorra, Principality of",2000,...
"Andorra, Principality of",2001,...
"Andorra, Principality of",2002,...
"Andorra, Principality of",2003,...
"Andorra, Principality of",2004,...
"Andorra, Principality of",2005,...
"Andorra, Principality of",2006,...
"Andorra, Principality of",2007,...
"Andorra, Principality of",2008,...
"Andorra, Principality of",2009,...
"Andorra, Principality of",2010,...
"Andorra, Principality of",2011,...
"Andorra, Principality of",2012,...
"Andorra, Principality of",2013,...
"Andorra, Principality of",2014,...
"Andorra, Principality of",2015,...
"Andorra, Principality of",2016,...
"Andorra, Principality of",2017,...
"Andorra, Principality of",2018,...
"Andorra, Principality of",2019,K 568.3
"Andorra, Principality of",2020,448.8692944
"Andorra, Principality of",2021,...
Angola,1984,...
Angola,1985,195
Angola,1986,-303
Angola,1987,447
Angola,1988,-469
Angola,1989,-132
Angola,1990,-235.5
Angola,1991,-579.6
Angola,1992,-734.776
Angola,1993,-668.5
Angola,1994,-339.8
Angola,1995,-295.047
Angola,1996,3266.378
Angola,1997,-883.54
Angola,1998,-1867.13
Angola,1999,-1710.41
Angola,2000,795.65
Angola,2001,-1430.93
Angola,2002,-150.0933853
Angola,2003,-719.5588805
Angola,2004,681.237662
Angola,2005,5137.882651
Angola,2006,10689.81894
Angola,2007,10581.2507
Angola,2008,7194.246953
Angola,2009,"K -7,571.7"
Angola,2010,7505.954235
Angola,2011,13084.63621
Angola,2012,13841.18516
Angola,2013,8145.070112
Angola,2014,-3747.517596
Angola,2015,-10272.8419
Angola,2016,-3085.195463
Angola,2017,-632.8671479
Angola,2018,7402.606519
Angola,2019,5137.39488
Angola,2020,871.9178313
Angola,2021,8399.451649
Anguilla,1984,...
Anguilla,1985,...
Anguilla,1986,...
Anguilla,1987,...
Anguilla,1988,...
Anguilla,1989,...
Anguilla,1990,-8.507407407
Anguilla,1991,-7.492592593
Anguilla,1992,-16.23703704
Anguilla,1993,-12.61111111
Anguilla,1994,-11.46296296
Anguilla,1995,-9.555555556
Anguilla,1996,-20.51111111
Anguilla,1997,-19.00740741
Anguilla,1998,-19.07037037
Anguilla,1999,-53.01851852
Anguilla,2000,-60.96964185
Anguilla,2001,-39.87740741
Anguilla,2002,-35.88911926
Anguilla,2003,-39.86599963
Anguilla,2004,-47.39673407
Anguilla,2005,-52.05362926
Anguilla,2006,-144.5847006
Anguilla,2007,-183.5562522
Anguilla,2008,-219.9571422
Anguilla,2009,-95.60040778
Anguilla,2010,-50.64098726
Anguilla,2011,-37.13290333
Anguilla,2012,-55.47036693
Anguilla,2013,-47.908449
Anguilla,2014,K -83.6
Anguilla,2015,-89.44148794
Anguilla,2016,-81.6887575
Anguilla,2017,-11.19533781
Anguilla,2018,-200.0062892
Anguilla,2019,-153.4424289
Anguilla,2020,-76.62649102
Anguilla,2021,-145.8406996
Antigua and Barbuda,1984,0.6
Antigua and Barbuda,1985,-23.1
Antigua and Barbuda,1986,-118.2851852
Antigua and Barbuda,1987,-111.2851852
Antigua and Barbuda,1988,-45.03703704
Antigua and Barbuda,1989,-81.64814815
Antigua and Barbuda,1990,-30.98518519
Antigua and Barbuda,1991,-30.92222222
Antigua and Barbuda,1992,-9.87037037
Antigua and Barbuda,1993,15.05555556
Antigua and Barbuda,1994,-6.344444444
Antigua and Barbuda,1995,-0.518518519
Antigua and Barbuda,1996,-59.44074074
Antigua and Barbuda,1997,-47.37407407
Antigua and Barbuda,1998,-46.77037037
Antigua and Barbuda,1999,-60.42590111
Antigua and Barbuda,2000,-66.77334963
Antigua and Barbuda,2001,-56.89481481
Antigua and Barbuda,2002,-82.40638296
Antigua and Barbuda,2003,-97.55928926
Antigua and Barbuda,2004,-95.10137926
Antigua and Barbuda,2005,-171.492877
Antigua and Barbuda,2006,-291.7633856
Antigua and Barbuda,2007,-385.5145574
Antigua and Barbuda,2008,-359.1713674
Antigua and Barbuda,2009,-169.0248193
Antigua and Barbuda,2010,-167.1070163
Antigua and Barbuda,2011,-117.6929078
Antigua and Barbuda,2012,-166.8212541
Antigua and Barbuda,2013,-204.3999489
Antigua and Barbuda,2014,K 3.3
Antigua and Barbuda,2015,29.55877817
Antigua and Barbuda,2016,-35.26400563
Antigua and Barbuda,2017,-117.9935315
Antigua and Barbuda,2018,-233.6623506
Antigua and Barbuda,2019,-126.9072637
Antigua and Barbuda,2020,-251.5564282
Antigua and Barbuda,2021,-220.8709466
Argentina,1984,-2495
Argentina,1985,-952
Argentina,1986,-2859
Argentina,1987,-4235
Argentina,1988,-1572
Argentina,1989,-1305
Argentina,1990,4552
Argentina,1991,-647
Argentina,1992,-5547.754559
Argentina,1993,-8205.88994
Argentina,1994,-10979.45297
Argentina,1995,-5117.957254
Argentina,1996,-6769.97816
Argentina,1997,-12138.0686
Argentina,1998,-14481.99804
Argentina,1999,-11942.82533
Argentina,2000,-8980.617893
Argentina,2001,-3780.423241
Argentina,2002,8766.61
Argentina,2003,8139.93
Argentina,2004,3211.79
Argentina,2005,5273.75
Argentina,2006,"K 6,498.8"
Argentina,2007,6048.537893
Argentina,2008,5421.206329
Argentina,2009,7254.115684
Argentina,2010,-1622.995871
Argentina,2011,-5340.181192
Argentina,2012,-2138.04036
Argentina,2013,-13124.37379
Argentina,2014,-9179.026267
Argentina,2015,-17621.98517
Argentina,2016,-15104.78652
Argentina,2017,-31151.35175
Argentina,2018,-27083.60645
Argentina,2019,-3492.479581
Argentina,2020,3120.746311
Argentina,2021,6707.548185
"Armenia, Rep. of",1984,...
"Armenia, Rep. of",1985,...
"Armenia, Rep. of",1986,...
"Armenia, Rep. of",1987,...
"Armenia, Rep. of",1988,...
"Armenia, Rep. of",1989,...
"Armenia, Rep. of",1990,...
"Armenia, Rep. of",1991,...
"Armenia, Rep. of",1992,...
"Armenia, Rep. of",1993,K -67.7
"Armenia, Rep. of",1994,-103.78
"Armenia, Rep. of",1995,-220.677007
"Armenia, Rep. of",1996,-322.209053
"Armenia, Rep. of",1997,-335.738765
"Armenia, Rep. of",1998,-416.1483439
"Armenia, Rep. of",1999,-312.5429329
"Armenia, Rep. of",2000,-301.6678825
"Armenia, Rep. of",2001,-221.1641643
"Armenia, Rep. of",2002,-147.8105256
"Armenia, Rep. of",2003,-173.5100131
"Armenia, Rep. of",2004,-78.84144625
"Armenia, Rep. of",2005,-123.8997539
"Armenia, Rep. of",2006,-152.9314345
"Armenia, Rep. of",2007,-677.2708824
"Armenia, Rep. of",2008,-1658.884234
"Armenia, Rep. of",2009,-1425.501011
"Armenia, Rep. of",2010,-1261.431338
"Armenia, Rep. of",2011,-1058.86976
"Armenia, Rep. of",2012,-1057.931945
"Armenia, Rep. of",2013,-813.6737605
"Armenia, Rep. of",2014,-901.8114709
"Armenia, Rep. of",2015,-280.9094827
"Armenia, Rep. of",2016,-100.8820158
"Armenia, Rep. of",2017,-173.9311564
"Armenia, Rep. of",2018,-924.3363804
"Armenia, Rep. of",2019,-996.9784647
"Armenia, Rep. of",2020,-477.8106497
"Armenia, Rep. of",2021,-515.1263236
"Aruba, Kingdom of the Netherlands",1984,...
"Aruba, Kingdom of the Netherlands",1985,...
"Aruba, Kingdom of the Netherlands",1986,-18.65921788
"Aruba, Kingdom of the Netherlands",1987,-22.5698324
"Aruba, Kingdom of the Netherlands",1988,-44.30167598
"Aruba, Kingdom of the Netherlands",1989,-46.70391061
"Aruba, Kingdom of the Netherlands",1990,-158.1564246
"Aruba, Kingdom of the Netherlands",1991,-209.4972067
"Aruba, Kingdom of the Netherlands",1992,43.79888268
"Aruba, Kingdom of the Netherlands",1993,41.73184358
"Aruba, Kingdom of the Netherlands",1994,81.06145251
"Aruba, Kingdom of the Netherlands",1995,-0.279329609
"Aruba, Kingdom of the Netherlands",1996,-69.10614525
"Aruba, Kingdom of the Netherlands",1997,-195.8100559
"Aruba, Kingdom of the Netherlands",1998,-18.77094972
"Aruba, Kingdom of the Netherlands",1999,-435.5139665
"Aruba, Kingdom of the Netherlands",2000,207.1452514
"Aruba, Kingdom of the Netherlands",2001,308.7597765
"Aruba, Kingdom of the Netherlands",2002,-340.2513966
"Aruba, Kingdom of the Netherlands",2003,-165.5530726
"Aruba, Kingdom of the Netherlands",2004,270.8882682
"Aruba, Kingdom of the Netherlands",2005,104.9634913
"Aruba, Kingdom of the Netherlands",2006,310.5556937
"Aruba, Kingdom of the Netherlands",2007,258.2681564
"Aruba, Kingdom of the Netherlands",2008,0.111731844
"Aruba, Kingdom of the Netherlands",2009,171.6759777
"Aruba, Kingdom of the Netherlands",2010,-460.1117318
"Aruba, Kingdom of the Netherlands",2011,-260.5586592
"Aruba, Kingdom of the Netherlands",2012,90.83798883
"Aruba, Kingdom of the Netherlands",2013,-331.2404246
"Aruba, Kingdom of the Netherlands",2014,-135.4986559
"Aruba, Kingdom of the Netherlands",2015,110.6901017
"Aruba, Kingdom of the Netherlands",2016,K 136.0
"Aruba, Kingdom of the Netherlands",2017,29.52098872
"Aruba, Kingdom of the Netherlands",2018,-14.73753426
"Aruba, Kingdom of the Netherlands",2019,84.79682176
"Aruba, Kingdom of the Netherlands",2020,-316.4555
"Aruba, Kingdom of the Netherlands",2021,79.25706671
Australia,1984,...
Australia,1985,...
Australia,1986,...
Australia,1987,...
Australia,1988,...
Australia,1989,-18340.09139
Australia,1990,-15533.1577
Australia,1991,-10587.7287
Australia,1992,-10313.30456
Australia,1993,-9289.520942
Australia,1994,-15863.75646
Australia,1995,"K -18,670.7"
Australia,1996,-14404.74235
Australia,1997,-11909.72346
Australia,1998,-17779.2628
Australia,1999,-21794.43216
Australia,2000,-15488.49525
Australia,2001,-7986.938465
Australia,2002,-16001.68698
Australia,2003,-29307.79705
Australia,2004,-41286.95091
Australia,2005,-43342.1932
Australia,2006,-45318.57548
Australia,2007,-64160.54395
Australia,2008,-52120.99442
Australia,2009,-48897.49832
Australia,2010,-44714.24609
Australia,2011,-44431.15605
Australia,2012,-64482.91003
Australia,2013,-51314.57019
Australia,2014,-45401.79995
Australia,2015,-56958.70424
Australia,2016,-41185.85109
Australia,2017,-35574.38345
Australia,2018,-31613.48365
Australia,2019,6177.986031
Australia,2020,32516.53555
Australia,2021,50967.78714
Austria,1984,...
Austria,1985,...
Austria,1986,...
Austria,1987,...
Austria,1988,...
Austria,1989,...
Austria,1990,...
Austria,1991,...
Austria,1992,...
Austria,1993,...
Austria,1994,...
Austria,1995,...
Austria,1996,...
Austria,1997,...
Austria,1998,...
Austria,1999,...
Austria,2000,...
Austria,2001,...
Austria,2002,...
Austria,2003,...
Austria,2004,...
Austria,2005,6232.945527
Austria,2006,"K 10,992.5"
Austria,2007,14749.15454
Austria,2008,19297.5548
Austria,2009,10305.20274
Austria,2010,11473.81405
Austria,2011,6800.388685
Austria,2012,6140.698105
Austria,2013,8376.518694
Austria,2014,10588.64289
Austria,2015,6634.080795
Austria,2016,10770.48068
Austria,2017,5649.568722
Austria,2018,4380.432902
Austria,2019,10634.54417
Austria,2020,12893.40825
Austria,2021,1625.739641
"Azerbaijan, Rep. of",1984,...
"Azerbaijan, Rep. of",1985,...
"Azerbaijan, Rep. of",1986,...
"Azerbaijan, Rep. of",1987,...
"Azerbaijan, Rep. of",1988,...
"Azerbaijan, Rep. of",1989,...
"Azerbaijan, Rep. of",1990,...
"Azerbaijan, Rep. of",1991,...
"Azerbaijan, Rep. of",1992,...
"Azerbaijan, Rep. of",1993,...
"Azerbaijan, Rep. of",1994,...
"Azerbaijan, Rep. of",1995,-400.65
"Azerbaijan, Rep. of",1996,-931.182
"Azerbaijan, Rep. of",1997,-915.755
"Azerbaijan, Rep. of",1998,-1364.521
"Azerbaijan, Rep. of",1999,-599.703
"Azerbaijan, Rep. of",2000,-167.773
"Azerbaijan, Rep. of",2001,-51.755
"Azerbaijan, Rep. of",2002,-768.373
"Azerbaijan, Rep. of",2003,-2020.854
"Azerbaijan, Rep. of",2004,-2589.213
"Azerbaijan, Rep. of",2005,167.315
"Azerbaijan, Rep. of",2006,3707.605
"Azerbaijan, Rep. of",2007,9018.885
"Azerbaijan, Rep. of",2008,16452.805
"Azerbaijan, Rep. of",2009,10174.876
"Azerbaijan, Rep. of",2010,15040.436
"Azerbaijan, Rep. of",2011,17144.935
"Azerbaijan, Rep. of",2012,14975.987
"Azerbaijan, Rep. of",2013,"K 12,231.7"
"Azerbaijan, Rep. of",2014,10208.803
"Azerbaijan, Rep. of",2015,-222.495
"Azerbaijan, Rep. of",2016,-1363.404
"Azerbaijan, Rep. of",2017,1684.559
"Azerbaijan, Rep. of",2018,6051.077
"Azerbaijan, Rep. of",2019,4364.886019
"Azerbaijan, Rep. of",2020,-227.568
"Azerbaijan, Rep. of",2021,8291.58
"Bahamas, The",1984,-100.3
"Bahamas, The",1985,-2.7
"Bahamas, The",1986,23
"Bahamas, The",1987,-54.8
"Bahamas, The",1988,-66.5
"Bahamas, The",1989,-84.2
"Bahamas, The",1990,-36.6
"Bahamas, The",1991,-179.8
"Bahamas, The",1992,35.8
"Bahamas, The",1993,48.66
"Bahamas, The",1994,-42.2
"Bahamas, The",1995,-145.9
"Bahamas, The",1996,-263.3
"Bahamas, The",1997,-472.1
"Bahamas, The",1998,-995.4
"Bahamas, The",1999,-324.39772
"Bahamas, The",2000,-632.943
"Bahamas, The",2001,-644.96
"Bahamas, The",2002,-423.3177087
"Bahamas, The",2003,-473.51
"Bahamas, The",2004,-307.12
"Bahamas, The",2005,-700.6374721
"Bahamas, The",2006,-1403.71
"Bahamas, The",2007,-1315.098059
"Bahamas, The",2008,-1222.077999
"Bahamas, The",2009,-808.98
"Bahamas, The",2010,-814.043
"Bahamas, The",2011,-1203.144
"Bahamas, The",2012,-1504.8024
"Bahamas, The",2013,-1493.926
"Bahamas, The",2014,-1885.283211
"Bahamas, The",2015,-1203.165343
"Bahamas, The",2016,-710.7855216
"Bahamas, The",2017,-1574.646044
"Bahamas, The",2018,-1115.273821
"Bahamas, The",2019,K -345.5
"Bahamas, The",2020,-2373.37888
"Bahamas, The",2021,-2592.01538
"Bahrain, Kingdom of",1984,218.3510641
"Bahrain, Kingdom of",1985,38.82978723
"Bahrain, Kingdom of",1986,-68.88297872
"Bahrain, Kingdom of",1987,-201.3297872
"Bahrain, Kingdom of",1988,192.0212766
"Bahrain, Kingdom of",1989,-193.0851064
"Bahrain, Kingdom of",1990,69.68085106
"Bahrain, Kingdom of",1991,-602.6595745
"Bahrain, Kingdom of",1992,-826.5957447
"Bahrain, Kingdom of",1993,-339.3617119
"Bahrain, Kingdom of",1994,-255.5851302
"Bahrain, Kingdom of",1995,237.3822832
"Bahrain, Kingdom of",1996,260.4245519
"Bahrain, Kingdom of",1997,-31.06370694
"Bahrain, Kingdom of",1998,-777.4131363
"Bahrain, Kingdom of",1999,-36.87930282
"Bahrain, Kingdom of",2000,830.1850165
"Bahrain, Kingdom of",2001,225.9326358
"Bahrain, Kingdom of",2002,-49.63083544
"Bahrain, Kingdom of",2003,200.4434776
"Bahrain, Kingdom of",2004,471.5786243
"Bahrain, Kingdom of",2005,1474.202077
"Bahrain, Kingdom of",2006,2187.449379
"Bahrain, Kingdom of",2007,2906.57454
"Bahrain, Kingdom of",2008,2256.886835
"Bahrain, Kingdom of",2009,559.9755488
"Bahrain, Kingdom of",2010,770.0718555
"Bahrain, Kingdom of",2011,3247.340426
"Bahrain, Kingdom of",2012,2577.976351
"Bahrain, Kingdom of",2013,2409.721033
"Bahrain, Kingdom of",2014,1523.251103
"Bahrain, Kingdom of",2015,K -752.1
"Bahrain, Kingdom of",2016,-1492.819149
"Bahrain, Kingdom of",2017,-1599.760638
"Bahrain, Kingdom of",2018,-2434.574468
"Bahrain, Kingdom of",2019,...
"Bahrain, Kingdom of",2020,...
"Bahrain, Kingdom of",2021,...
Bangladesh,1984,-481.0124118
Bangladesh,1985,-457.9270739
Bangladesh,1986,-626.983191
Bangladesh,1987,-237.8904123
Bangladesh,1988,-273.2442423
Bangladesh,1989,-1099.566161
Bangladesh,1990,-397.9095766
Bangladesh,1991,64.59323333
Bangladesh,1992,180.7909604
Bangladesh,1993,359.2636377
Bangladesh,1994,199.5688215
Bangladesh,1995,-823.8801966
Bangladesh,1996,-991.418975
Bangladesh,1997,-286.3129532
Bangladesh,1998,-35.16598935
Bangladesh,1999,-364.3553142
Bangladesh,2000,-305.8316506
Bangladesh,2001,-535.4247277
Bangladesh,2002,739.250272
Bangladesh,2003,131.637632
Bangladesh,2004,-278.6793837
Bangladesh,2005,K -173.7
Bangladesh,2006,1196.063083
Bangladesh,2007,856.792635
Bangladesh,2008,926.1854386
Bangladesh,2009,3556.126394
Bangladesh,2010,2108.502537
Bangladesh,2011,-161.8425387
Bangladesh,2012,2575.500681
Bangladesh,2013,2058.47342
Bangladesh,2014,755.7907617
Bangladesh,2015,2579.621009
Bangladesh,2016,931.393868
Bangladesh,2017,-5984.992476
Bangladesh,2018,-7095.172568
Bangladesh,2019,-2948.537075
Bangladesh,2020,1192.771686
Bangladesh,2021,-15563.23244
Barbados,1984,-32.79025
Barbados,1985,-5.278
Barbados,1986,40.38321193
Barbados,1987,-7.650244952
Barbados,1988,55.54712518
Barbados,1989,29.01025556
Barbados,1990,-7.130095597
Barbados,1991,-19.47930442
Barbados,1992,146.1669717
Barbados,1993,85.05463493
Barbados,1994,134.0893411
Barbados,1995,0.936486049
Barbados,1996,140.8642866
Barbados,1997,-80.15097021
Barbados,1998,-106.1811278
Barbados,1999,-132.2813422
Barbados,2000,-102.1853032
Barbados,2001,-111.2423657
Barbados,2002,-144.7958345
Barbados,2003,-188.2043415
Barbados,2004,-437.2356189
Barbados,2005,-495.7425357
Barbados,2006,-442.3704942
Barbados,2007,-347.3712261
Barbados,2008,-431.9113488
Barbados,2009,-381.0509454
Barbados,2010,-272.3529803
Barbados,2011,-173.6115068
Barbados,2012,-448.4971851
Barbados,2013,-252.4853979
Barbados,2014,-645.5625412
Barbados,2015,-98.73245168
Barbados,2016,-452.3903052
Barbados,2017,-296.395807
Barbados,2018,...
Barbados,2019,...
Barbados,2020,...
Barbados,2021,...
"Belarus, Rep. of",1984,...
"Belarus, Rep. of",1985,...
"Belarus, Rep. of",1986,...
"Belarus, Rep. of",1987,...
"Belarus, Rep. of",1988,...
"Belarus, Rep. of",1989,...
"Belarus, Rep. of",1990,...
"Belarus, Rep. of",1991,...
"Belarus, Rep. of",1992,...
"Belarus, Rep. of",1993,-435
"Belarus, Rep. of",1994,-443.8
"Belarus, Rep. of",1995,-458.3
"Belarus, Rep. of",1996,-515.9
"Belarus, Rep. of",1997,-859.2
"Belarus, Rep. of",1998,-1016.5
"Belarus, Rep. of",1999,-193.7
"Belarus, Rep. of",2000,K -459.1
"Belarus, Rep. of",2001,-528.8
"Belarus, Rep. of",2002,-325.7
"Belarus, Rep. of",2003,-456.1
"Belarus, Rep. of",2004,-1191.9
"Belarus, Rep. of",2005,458.6
"Belarus, Rep. of",2006,-1387.9
"Belarus, Rep. of",2007,-3012.5
"Belarus, Rep. of",2008,-4958.6
"Belarus, Rep. of",2009,-6132.6
"Belarus, Rep. of",2010,-8280.2
"Belarus, Rep. of",2011,-5052.5
"Belarus, Rep. of",2012,-1862.2
"Belarus, Rep. of",2013,-7567.3
"Belarus, Rep. of",2014,-5227.7
"Belarus, Rep. of",2015,-1831.1
"Belarus, Rep. of",2016,-1611.8
"Belarus, Rep. of",2017,-952.4
"Belarus, Rep. of",2018,22.9
"Belarus, Rep. of",2019,-1245.8
"Belarus, Rep. of",2020,-178.4
"Belarus, Rep. of",2021,2153.18759
Belgium,1984,...
Belgium,1985,...
Belgium,1986,...
Belgium,1987,...
Belgium,1988,...
Belgium,1989,...
Belgium,1990,...
Belgium,1991,...
Belgium,1992,...
Belgium,1993,...
Belgium,1994,...
Belgium,1995,...
Belgium,1996,...
Belgium,1997,...
Belgium,1998,...
Belgium,1999,...
Belgium,2000,...
Belgium,2001,...
Belgium,2002,11622.18145
Belgium,2003,10806.02403
Belgium,2004,11434.41383
Belgium,2005,7700.999845
Belgium,2006,7553.988246
Belgium,2007,7043.546782
