Member,Year,Reserves
"Afghanistan, Islamic Rep. of",1984,70.17708495
"Afghanistan, Islamic Rep. of",1985,26.01347463
"Afghanistan, Islamic Rep. of",1986,-18.7268109
"Afghanistan, Islamic Rep. of",1987,10.79432121
"Afghanistan, Islamic Rep. of",1988,-25.63102115
"Afghanistan, Islamic Rep. of",1989,-20.07855755
"Afghanistan, Islamic Rep. of",1990,...
"Afghanistan, Islamic Rep. of",1991,...
"Afghanistan, Islamic Rep. of",1992,...
"Afghanistan, Islamic Rep. of",1993,...
"Afghanistan, Islamic Rep. of",1994,...
"Afghanistan, Islamic Rep. of",1995,...
"Afghanistan, Islamic Rep. of",1996,...
"Afghanistan, Islamic Rep. of",1997,...
"Afghanistan, Islamic Rep. of",1998,...
"Afghanistan, Islamic Rep. of",1999,...
"Afghanistan, Islamic Rep. of",2000,...
"Afghanistan, Islamic Rep. of",2001,...
"Afghanistan, Islamic Rep. of",2002,...
"Afghanistan, Islamic Rep. of",2003,...
"Afghanistan, Islamic Rep. of",2004,...
"Afghanistan, Islamic Rep. of",2005,...
"Afghanistan, Islamic Rep. of",2006,...
"Afghanistan, Islamic Rep. of",2007,...
"Afghanistan, Islamic Rep. of",2008,"K 1,377.5"
"Afghanistan, Islamic Rep. of",2009,920.3427757
"Afghanistan, Islamic Rep. of",2010,1016.877189
"Afghanistan, Islamic Rep. of",2011,1055.621138
"Afghanistan, Islamic Rep. of",2012,688.2023226
"Afghanistan, Islamic Rep. of",2013,281.0715514
"Afghanistan, Islamic Rep. of",2014,374.1182104
"Afghanistan, Islamic Rep. of",2015,-259.0178248
"Afghanistan, Islamic Rep. of",2016,657.2092964
"Afghanistan, Islamic Rep. of",2017,600.5094551
"Afghanistan, Islamic Rep. of",2018,207.8438891
"Afghanistan, Islamic Rep. of",2019,96.78151099
"Afghanistan, Islamic Rep. of",2020,499.5847429
"Afghanistan, Islamic Rep. of",2021,...
Albania,1984,-12
Albania,1985,-17.6
Albania,1986,-1.4
Albania,1987,11.6
Albania,1988,134.2
Albania,1989,324.9
Albania,1990,-238
Albania,1991,-224
Albania,1992,-35.51074974
Albania,1993,48.7179544
Albania,1994,6.767162109
Albania,1995,20.58907293
Albania,1996,55.90048847
Albania,1997,39.52320555
Albania,1998,52.43432193
Albania,1999,107.0921631
Albania,2000,119.8931292
Albania,2001,146.676541
Albania,2002,35.60894778
Albania,2003,98.13850872
Albania,2004,286.0826169
