,Member,Member Code,Year,Fund
0,"Afghanistan, Islamic Republic of",AFG,1986,0
1,"Afghanistan, Islamic Republic of",AFG,1987,0
2,"Afghanistan, Islamic Republic of",AFG,1988,0
3,"Afghanistan, Islamic Republic of",AFG,1989,0
4,"Afghanistan, Islamic Republic of",AFG,1990,0
5,"Afghanistan, Islamic Republic of",AFG,1991,0
6,"Afghanistan, Islamic Republic of",AFG,1992,0
7,"Afghanistan, Islamic Republic of",AFG,1993,0
8,"Afghanistan, Islamic Republic of",AFG,1994,0
9,"Afghanistan, Islamic Republic of",AFG,1995,0
10,"Afghanistan, Islamic Republic of",AFG,1996,0
11,"Afghanistan, Islamic Republic of",AFG,1997,0
12,"Afghanistan, Islamic Republic of",AFG,1998,0
13,"Afghanistan, Islamic Republic of",AFG,1999,0
14,"Afghanistan, Islamic Republic of",AFG,2000,0
15,"Afghanistan, Islamic Republic of",AFG,2001,0
16,"Afghanistan, Islamic Republic of",AFG,2002,0
17,"Afghanistan, Islamic Republic of",AFG,2003,0
18,"Afghanistan, Islamic Republic of",AFG,2004,0
19,"Afghanistan, Islamic Republic of",AFG,2005,0
20,"Afghanistan, Islamic Republic of",AFG,2006,0
21,"Afghanistan, Islamic Republic of",AFG,2007,1
22,"Afghanistan, Islamic Republic of",AFG,2008,1
23,"Afghanistan, Islamic Republic of",AFG,2009,1
24,"Afghanistan, Islamic Republic of",AFG,2010,1
25,"Afghanistan, Islamic Republic of",AFG,2011,1
26,"Afghanistan, Islamic Republic of",AFG,2012,1
27,"Afghanistan, Islamic Republic of",AFG,2013,0
28,"Afghanistan, Islamic Republic of",AFG,2014,0
29,"Afghanistan, Islamic Republic of",AFG,2015,0
30,"Afghanistan, Islamic Republic of",AFG,2016,1
31,"Afghanistan, Islamic Republic of",AFG,2017,1
32,"Afghanistan, Islamic Republic of",AFG,2018,1
33,"Afghanistan, Islamic Republic of",AFG,2019,1
34,"Afghanistan, Islamic Republic of",AFG,2020,1
35,"Afghanistan, Islamic Republic of",AFG,2020,1
36,"Afghanistan, Islamic Republic of",AFG,2021,1
37,"Afghanistan, Islamic Republic of",AFG,2022,0
38,Albania,ALB,1986,0
39,Albania,ALB,1987,0
40,Albania,ALB,1988,0
41,Albania,ALB,1989,0
42,Albania,ALB,1990,0
43,Albania,ALB,1991,0
