Member,Year,Capital account
"Afghanistan, Islamic Rep. of",1984,0
"Afghanistan, Islamic Rep. of",1985,0
"Afghanistan, Islamic Rep. of",1986,0
"Afghanistan, Islamic Rep. of",1987,0
"Afghanistan, Islamic Rep. of",1988,0
"Afghanistan, Islamic Rep. of",1989,0
"Afghanistan, Islamic Rep. of",1990,...
"Afghanistan, Islamic Rep. of",1991,...
"Afghanistan, Islamic Rep. of",1992,...
"Afghanistan, Islamic Rep. of",1993,...
"Afghanistan, Islamic Rep. of",1994,...
"Afghanistan, Islamic Rep. of",1995,...
"Afghanistan, Islamic Rep. of",1996,...
"Afghanistan, Islamic Rep. of",1997,...
"Afghanistan, Islamic Rep. of",1998,...
"Afghanistan, Islamic Rep. of",1999,...
"Afghanistan, Islamic Rep. of",2000,...
"Afghanistan, Islamic Rep. of",2001,...
"Afghanistan, Islamic Rep. of",2002,...
"Afghanistan, Islamic Rep. of",2003,...
"Afghanistan, Islamic Rep. of",2004,...
"Afghanistan, Islamic Rep. of",2005,...
"Afghanistan, Islamic Rep. of",2006,...
"Afghanistan, Islamic Rep. of",2007,...
"Afghanistan, Islamic Rep. of",2008,"K 1,081.6"
"Afghanistan, Islamic Rep. of",2009,1281.891256
"Afghanistan, Islamic Rep. of",2010,1896.575468
"Afghanistan, Islamic Rep. of",2011,1900.911392
"Afghanistan, Islamic Rep. of",2012,2434.309716
"Afghanistan, Islamic Rep. of",2013,2397.340289
"Afghanistan, Islamic Rep. of",2014,1923.855346
"Afghanistan, Islamic Rep. of",2015,1318.093915
"Afghanistan, Islamic Rep. of",2016,1292.837234
"Afghanistan, Islamic Rep. of",2017,1305.692895
"Afghanistan, Islamic Rep. of",2018,1314.405726
"Afghanistan, Islamic Rep. of",2019,1193.939877
"Afghanistan, Islamic Rep. of",2020,753.1194948
"Afghanistan, Islamic Rep. of",2021,...
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,389.4
Albania,1996,4.8
Albania,1997,2
Albania,1998,31
Albania,1999,22.6
Albania,2000,78
Albania,2001,117.7
Albania,2002,121.22
Albania,2003,156.951609
Albania,2004,132.4067116
Albania,2005,122.9086365
Albania,2006,179.7976154
Albania,2007,123.6377722
Albania,2008,K 114.8
Albania,2009,118.6106994
Albania,2010,112.9103496
Albania,2011,118.1033768
Albania,2012,104.6069664
Albania,2013,63.89892683
Albania,2014,115.3625851
Albania,2015,139.4810019
Albania,2016,72.07723425
Albania,2017,139.3667269
Albania,2018,121.8940122
Albania,2019,85.06245335
Albania,2020,165.7007836
Albania,2021,423.3987151
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,...
Algeria,1993,...
Algeria,1994,...
Algeria,1995,...
Algeria,1996,...
Algeria,1997,...
Algeria,1998,...
Algeria,1999,...
Algeria,2000,...
Algeria,2001,...
Algeria,2002,...
Algeria,2003,...
Algeria,2004,...
Algeria,2005,-3
Algeria,2006,-5
Algeria,2007,-0.188328734
Algeria,2008,-0.208728721
Algeria,2009,-0.060284291
Algeria,2010,K 3.8
Algeria,2011,-1.298582538
Algeria,2012,-8.872431973
Algeria,2013,0.223822161
Algeria,2014,-3.121173821
Algeria,2015,0.173651577
Algeria,2016,0.611472414
Algeria,2017,0.717788558
Algeria,2018,0.156242853
Algeria,2019,-0.442606123
Algeria,2020,-41.32629079
Algeria,2021,-53.54794501
"Andorra, Principality of",1984,...
"Andorra, Principality of",1985,...
"Andorra, Principality of",1986,...
"Andorra, Principality of",1987,...
"Andorra, Principality of",1988,...
"Andorra, Principality of",1989,...
"Andorra, Principality of",1990,...
"Andorra, Principality of",1991,...
"Andorra, Principality of",1992,...
"Andorra, Principality of",1993,...
"Andorra, Principality of",1994,...
"Andorra, Principality of",1995,...
"Andorra, Principality of",1996,...
"Andorra, Principality of",1997,...
"Andorra, Principality of",1998,...
"Andorra, Principality of",1999,...
"Andorra, Principality of",2000,...
"Andorra, Principality of",2001,...
"Andorra, Principality of",2002,...
"Andorra, Principality of",2003,...
"Andorra, Principality of",2004,...
"Andorra, Principality of",2005,...
"Andorra, Principality of",2006,...
"Andorra, Principality of",2007,...
"Andorra, Principality of",2008,...
"Andorra, Principality of",2009,...
"Andorra, Principality of",2010,...
"Andorra, Principality of",2011,...
"Andorra, Principality of",2012,...
"Andorra, Principality of",2013,...
"Andorra, Principality of",2014,...
"Andorra, Principality of",2015,...
"Andorra, Principality of",2016,...
"Andorra, Principality of",2017,...
"Andorra, Principality of",2018,...
"Andorra, Principality of",2019,K 0.3
"Andorra, Principality of",2020,0.274113322
"Andorra, Principality of",2021,...
Angola,1984,...
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,11.21
Angola,1998,8.37
Angola,1999,6.77
Angola,2000,18.33
Angola,2001,3.89
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,6.87478112
Angola,2008,6.50660455
Angola,2009,K 4.1
Angola,2010,0.93392655
Angola,2011,2.28840491
Angola,2012,3.86655394
Angola,2013,0.61765754
Angola,2014,1.64299567
Angola,2015,6.275722935
Angola,2016,0.5902183
Angola,2017,2.625653
Angola,2018,2.931096
Angola,2019,2.04519
Angola,2020,1.215920421
Angola,2021,1.960103026
Anguilla,1984,...
Anguilla,1985,...
Anguilla,1986,...
Anguilla,1987,...
Anguilla,1988,...
Anguilla,1989,...
Anguilla,1990,1.137037037
Anguilla,1991,0.637037037
Anguilla,1992,2.714814815
Anguilla,1993,2.544444444
Anguilla,1994,3.566666667
Anguilla,1995,1.259259259
Anguilla,1996,1.407407407
Anguilla,1997,1.925925926
Anguilla,1998,1.433333333
Anguilla,1999,0.925925926
Anguilla,2000,3.62962963
Anguilla,2001,2.285185185
Anguilla,2002,1.498559259
Anguilla,2003,1.233333333
Anguilla,2004,0.563847407
Anguilla,2005,1.636333333
Anguilla,2006,5.477022222
Anguilla,2007,0
