Member,Year,Financial Account
"Afghanistan, Islamic Rep. of",1984,-313.2
"Afghanistan, Islamic Rep. of",1985,-100.8
"Afghanistan, Islamic Rep. of",1986,-302.09
"Afghanistan, Islamic Rep. of",1987,33.9
"Afghanistan, Islamic Rep. of",1988,4.1
"Afghanistan, Islamic Rep. of",1989,59.6
"Afghanistan, Islamic Rep. of",1990,...
"Afghanistan, Islamic Rep. of",1991,...
"Afghanistan, Islamic Rep. of",1992,...
"Afghanistan, Islamic Rep. of",1993,...
"Afghanistan, Islamic Rep. of",1994,...
"Afghanistan, Islamic Rep. of",1995,...
"Afghanistan, Islamic Rep. of",1996,...
"Afghanistan, Islamic Rep. of",1997,...
"Afghanistan, Islamic Rep. of",1998,...
"Afghanistan, Islamic Rep. of",1999,...
"Afghanistan, Islamic Rep. of",2000,...
"Afghanistan, Islamic Rep. of",2001,...
"Afghanistan, Islamic Rep. of",2002,...
"Afghanistan, Islamic Rep. of",2003,...
"Afghanistan, Islamic Rep. of",2004,...
"Afghanistan, Islamic Rep. of",2005,...
"Afghanistan, Islamic Rep. of",2006,...
"Afghanistan, Islamic Rep. of",2007,...
"Afghanistan, Islamic Rep. of",2008,K -490.1
"Afghanistan, Islamic Rep. of",2009,-261.1222985
"Afghanistan, Islamic Rep. of",2010,86.80272043
"Afghanistan, Islamic Rep. of",2011,285.2644797
"Afghanistan, Islamic Rep. of",2012,212.9535566
"Afghanistan, Islamic Rep. of",2013,-84.35781537
"Afghanistan, Islamic Rep. of",2014,13.53824644
"Afghanistan, Islamic Rep. of",2015,10.43000379
"Afghanistan, Islamic Rep. of",2016,42.05934428
"Afghanistan, Islamic Rep. of",2017,-132.8735157
"Afghanistan, Islamic Rep. of",2018,310.3247293
"Afghanistan, Islamic Rep. of",2019,-20.83693563
"Afghanistan, Islamic Rep. of",2020,124.6204197
"Afghanistan, Islamic Rep. of",2021,...
Albania,1984,-8.5
Albania,1985,-12.8
Albania,1986,1.7
Albania,1987,5.9
Albania,1988,-139.3
Albania,1989,-359.4
Albania,1990,117.7
Albania,1991,181.2
Albania,1992,32.2
Albania,1993,-44.1
Albania,1994,-40.2
Albania,1995,411
Albania,1996,-61.5
Albania,1997,-151.4
Albania,1998,-15.44
Albania,1999,-33.7
Albania,2000,-188.4
Albania,2001,-110
Albania,2002,-213.44
Albania,2003,-200.6494444
Albania,2004,-396.2816527
Albania,2005,-392.5950005
Albania,2006,-523.3534926
Albania,2007,-857.8435494
Albania,2008,"K -2,205.7"
Albania,2009,-1291.314382
Albania,2010,-1047.297535
Albania,2011,-1219.36792
Albania,2012,-910.7658066
Albania,2013,-1218.633581
Albania,2014,-1304.21708
Albania,2015,-1258.179386
Albania,2016,-577.2347215
Albania,2017,-1193.333536
Albania,2018,-1341.540496
Albania,2019,-950.4435383
Albania,2020,-1514.766961
Albania,2021,-1877.971662
Algeria,1984,210.9012467
Algeria,1985,120.9276423
Algeria,1986,-589.7093277
Algeria,1987,-309.294825
Algeria,1988,-744.2389951
Algeria,1989,-754.9393391
Algeria,1990,1094.165881
Algeria,1991,1020.469201
Algeria,1992,...
Algeria,1993,...
Algeria,1994,...
Algeria,1995,...
Algeria,1996,...
Algeria,1997,...
Algeria,1998,...
Algeria,1999,...
Algeria,2000,...
Algeria,2001,...
Algeria,2002,...
Algeria,2003,...
Algeria,2004,...
Algeria,2005,4084
Algeria,2006,9221
Algeria,2007,-402.569743
Algeria,2008,-6276.3197
Algeria,2009,-5554.582001
Algeria,2010,"K -4,286.3"
Algeria,2011,-2600.796473
Algeria,2012,-2345.775685
Algeria,2013,281.8638025
Algeria,2014,-3752.123638
Algeria,2015,145.4040027
Algeria,2016,92.68477097
Algeria,2017,-334.729031
Algeria,2018,-779.6426554
Algeria,2019,-49.46566001
Algeria,2020,-2398.699601
Algeria,2021,-3158.474707
"Andorra, Principality of",1984,...
"Andorra, Principality of",1985,...
"Andorra, Principality of",1986,...
"Andorra, Principality of",1987,...
"Andorra, Principality of",1988,...
"Andorra, Principality of",1989,...
"Andorra, Principality of",1990,...
"Andorra, Principality of",1991,...
"Andorra, Principality of",1992,...
"Andorra, Principality of",1993,...
"Andorra, Principality of",1994,...
"Andorra, Principality of",1995,...
"Andorra, Principality of",1996,...
"Andorra, Principality of",1997,...
"Andorra, Principality of",1998,...
"Andorra, Principality of",1999,...
"Andorra, Principality of",2000,...
"Andorra, Principality of",2001,...
"Andorra, Principality of",2002,...
"Andorra, Principality of",2003,...
"Andorra, Principality of",2004,...
"Andorra, Principality of",2005,...
"Andorra, Principality of",2006,...
"Andorra, Principality of",2007,...
"Andorra, Principality of",2008,...
"Andorra, Principality of",2009,...
"Andorra, Principality of",2010,...
"Andorra, Principality of",2011,...
"Andorra, Principality of",2012,...
"Andorra, Principality of",2013,...
"Andorra, Principality of",2014,...
"Andorra, Principality of",2015,...
"Andorra, Principality of",2016,...
"Andorra, Principality of",2017,...
"Andorra, Principality of",2018,...
"Andorra, Principality of",2019,K 570.1
"Andorra, Principality of",2020,454.4543277
"Andorra, Principality of",2021,...
Angola,1984,...
Angola,1985,-454
Angola,1986,-248
Angola,1987,-55
Angola,1988,199
Angola,1989,120
Angola,1990,954.3
Angola,1991,947.2
Angola,1992,472.929
Angola,1993,274.3
Angola,1994,443.4
Angola,1995,924.845
Angola,1996,654.516
Angola,1997,-449.9
Angola,1998,-368.3
Angola,1999,-1739.64
Angola,2000,445.57
Angola,2001,-950.02
Angola,2002,552.476
Angola,2003,-1535.690335
Angola,2004,-993.2360048
Angola,2005,3126.010163
Angola,2006,3982.940685
Angola,2007,5842.158875
Angola,2008,-1218.662926
Angola,2009,"K -2,152.8"
Angola,2010,1661.351346
Angola,2011,4292.635172
Angola,2012,-124.58719
Angola,2013,3711.335876
Angola,2014,-4154.461985
Angola,2015,-8771.694818
Angola,2016,-5418.458406
Angola,2017,4125.15589
Angola,2018,8761.507441
Angola,2019,3713.751917
Angola,2020,4429.795037
Angola,2021,9029.485126
Anguilla,1984,...
Anguilla,1985,...
Anguilla,1986,...
Anguilla,1987,...
Anguilla,1988,...
Anguilla,1989,...
Anguilla,1990,-22.22592593
Anguilla,1991,-8.959259259
Anguilla,1992,-12.04444444
Anguilla,1993,-0.914814815
Anguilla,1994,1.492592593
Anguilla,1995,0.651851852
Anguilla,1996,-35.72592593
Anguilla,1997,-19.2037037
Anguilla,1998,-11.6037037
Anguilla,1999,-58.6962963
Anguilla,2000,-44.59462222
Anguilla,2001,-20.28555556
Anguilla,2002,-17.95848519
Anguilla,2003,-45.91118889
Anguilla,2004,-42.23909889
Anguilla,2005,-47.23745556
Anguilla,2006,-132.7076317
Anguilla,2007,-173.3664193
Anguilla,2008,-181.6721211
Anguilla,2009,-74.8634637
Anguilla,2010,-37.45442444
Anguilla,2011,-28.08206296
Anguilla,2012,-56.73261704
Anguilla,2013,-36.10518689
Anguilla,2014,K -50.3
Anguilla,2015,-37.22744071
Anguilla,2016,-76.01360927
Anguilla,2017,-42.33314298
Anguilla,2018,-167.7708588
Anguilla,2019,-102.217162
Anguilla,2020,-4.86637945
Anguilla,2021,-120.9760069
Antigua and Barbuda,1984,0.9
Antigua and Barbuda,1985,-20.2
Antigua and Barbuda,1986,-122.6148148
Antigua and Barbuda,1987,-92.73333333
Antigua and Barbuda,1988,-45.82962963
Antigua and Barbuda,1989,-76.8037037
Antigua and Barbuda,1990,-60.57407407
Antigua and Barbuda,1991,-5.281481481
Antigua and Barbuda,1992,-8.411111111
Antigua and Barbuda,1993,30.71851852
Antigua and Barbuda,1994,19.87777778
Antigua and Barbuda,1995,10.57777778
Antigua and Barbuda,1996,-54.98148148
Antigua and Barbuda,1997,-50.53333333
Antigua and Barbuda,1998,56.71851852
Antigua and Barbuda,1999,-52.09592593
Antigua and Barbuda,2000,-42.0637037
Antigua and Barbuda,2001,-60.15074074
Antigua and Barbuda,2002,-101.5426296
Antigua and Barbuda,2003,-100.0180204
Antigua and Barbuda,2004,-99.45552741
Antigua and Barbuda,2005,24.53072185
Antigua and Barbuda,2006,-286.2417096
Antigua and Barbuda,2007,-382.4792415
Antigua and Barbuda,2008,-331.8344993
Antigua and Barbuda,2009,-179.233671
Antigua and Barbuda,2010,-138.0002576
Antigua and Barbuda,2011,-132.8115476
Antigua and Barbuda,2012,-144.0034698
Antigua and Barbuda,2013,-200.9126293
Antigua and Barbuda,2014,K -47.8
Antigua and Barbuda,2015,15.38324355
Antigua and Barbuda,2016,-51.32745791
Antigua and Barbuda,2017,-75.11585614
Antigua and Barbuda,2018,-187.7990094
Antigua and Barbuda,2019,-81.98637058
Antigua and Barbuda,2020,-137.7505862
Antigua and Barbuda,2021,-112.666801
Argentina,1984,-257
Argentina,1985,-638
Argentina,1986,-410
Argentina,1987,-100
Argentina,1988,-369
Argentina,1989,8083
Argentina,1990,5884
Argentina,1991,-182
Argentina,1992,-7579.377231
Argentina,1993,-21019.83422
Argentina,1994,-12399.91815
Argentina,1995,-5466.095695
Argentina,1996,-11582.0335
Argentina,1997,-17674.49047
Argentina,1998,-18935.8981
Argentina,1999,-14448.13315
Argentina,2000,-7852.703829
Argentina,2001,14971.01463
Argentina,2002,20685.22
