,Member,Year,Total PRG Credit Outstanding,Total Holdings
0,Afghanistan,1985,0,"81,884,756"
1,Algeria,1985,0,"470,159,917"
2,Antigua and Barbuda,1985,0,"4,999,375"
3,Argentina,1985,0,"3,218,128,958"
4,Australia,1985,0,"1,430,527,241"
5,Austria,1985,0,"411,207,684"
6,Bahamas,1985,0,"55,517,916"
7,Bahrain,1985,0,"24,296,211"
8,Bangladesh,1985,"87,757,549","650,629,053"
9,Barbados,1985,0,"75,532,079"
10,Belgium,1985,0,"1,611,837,387"
11,Belize,1985,0,"17,146,826"
12,Benin,1985,"10,324,083","29,281,164"
13,Bhutan,1985,0,"1,930,895"
14,Bolivia,1985,"28,133,334","137,436,951"
15,Botswana,1985,0,"9,178,167"
16,Brazil,1985,0,"5,666,805,184"
17,Burkina Faso,1985,"9,265,883","24,067,128"
18,Burundi,1985,"13,238,448","33,560,556"
19,Cabo Verde,1985,0,"3,549,802"
20,Cambodia,1985,0,"37,493,538"
21,Cameroon,1985,"24,946,614","92,504,411"
22,Canada,1985,0,"2,454,847,130"
23,Central African Republic,1985,"9,659,783","56,180,270"
24,Chad,1985,"3,007,998","38,230,621"
25,Chile,1985,0,"1,431,101,587"
26,China,1985,"309,526,682","2,088,308,602"
27,Colombia,1985,0,"394,202,916"
28,Comoros,1985,0,"4,500,865"
29,Costa Rica,1985,0,"255,762,396"
30,Cote d'Ivoire,1985,"39,538,739","731,486,102"
31,Cyprus,1985,0,"65,032,545"
32,Denmark,1985,0,"503,556,598"
33,Djibouti,1985,0,"6,765,000"
34,Dominica,1985,0,"13,166,889"
35,Dominican Republic,1985,0,"382,526,963"
36,Ecuador,1985,0,"478,029,146"
37,Egypt,1985,"129,580,951","500,904,033"
38,El Salvador,1985,"19,697,152","169,924,422"
39,Equatorial Guinea,1985,"4,502,206","25,609,106"
40,Eswatini,1985,"3,851,006","31,952,394"
41,Ethiopia,1985,"19,711,629","115,667,737"
42,Fiji,1985,0,"41,868,505"
43,Finland,1985,0,"444,650,014"
44,France,1985,0,"3,236,078,020"
45,Gabon,1985,0,"73,075,001"
46,Gambia,1985,"5,562,254","41,874,802"
47,Germany,1985,0,"2,659,835,904"
48,Ghana,1985,"40,766,093","801,703,590"
49,Greece,1985,0,"324,926,567"
50,Grenada,1985,"1,404,121","8,426,214"
51,Guatemala,1985,0,"213,181,391"
52,Guinea,1985,"16,849,451","69,409,996"
53,Guinea-Bissau,1985,0,"10,300,030"
54,Guyana,1985,"11,255,516","120,947,318"
55,Haiti,1985,"12,995,248","118,437,537"
56,Honduras,1985,"12,034,395","189,496,124"
57,Hungary,1985,0,"1,414,411,188"
58,Iceland,1985,0,"77,084,147"
59,India,1985,"529,009,238","5,545,642,286"
60,Indonesia,1985,0,"979,242,239"
61,Iran,1985,0,"589,236,505"
62,Iraq,1985,0,"504,011,077"
63,Ireland,1985,0,"222,640,523"
64,Israel,1985,0,"446,605,988"
65,Italy,1985,0,"1,852,980,506"
66,Jamaica,1985,0,"776,664,846"
67,Japan,1985,0,"2,815,055,511"
68,Jordan,1985,0,"131,303,774"
69,Kenya,1985,"32,513,298","572,041,937"
70,Korea,1985,0,"1,835,170,978"
71,Kuwait,1985,0,"305,117,345"
72,Lao People's Democratic Republic,1985,"9,490,783","31,175,000"
73,Lebanon,1985,0,"59,869,708"
74,Lesotho,1985,"3,510,303","13,850,805"
75,Liberia,1985,"24,970,602","276,715,301"
76,Libya,1985,0,"272,202,295"
77,Luxembourg,1985,0,"64,788,249"
78,Madagascar,1985,"20,648,171","213,382,120"
79,Malawi,1985,"10,530,904","156,944,640"
80,Malaysia,1985,0,"498,459,676"
81,Maldives,1985,0,"1,997,855"
82,Mali,1985,"15,680,726","115,630,146"
83,Malta,1985,0,"15,483,004"
84,Mauritania,1985,"8,960,383","61,462,581"
85,Mauritius,1985,"5,090,459","198,600,992"
86,Mexico,1985,0,"3,868,843,907"
87,Morocco,1985,"77,287,524","1,389,868,642"
88,Mozambique,1985,0,"61,000,000"
89,Myanmar,1985,"41,355,623","202,003,456"
90,Nepal,1985,"9,575,446","41,854,232"
91,Netherlands,1985,0,"1,445,697,595"
92,New Zealand,1985,0,"461,561,593"
93,Nicaragua,1985,0,"68,217,424"
94,Niger,1985,"10,548,983","85,835,973"
95,Nigeria,1985,0,"849,495,918"
96,Norway,1985,0,"235,329,488"
97,Oman,1985,0,"31,099,929"
98,Pakistan,1985,"172,104,691","1,662,709,151"
99,Panama,1985,0,"385,557,501"
100,Papua New Guinea,1985,"16,229,207","70,622,377"
101,Paraguay,1985,0,"16,823,164"
102,Peru,1985,0,"969,928,150"
103,Philippines,1985,"106,013,861","1,359,364,618"
104,Portugal,1985,0,"918,827,731"
105,Qatar,1985,0,"79,150,504"
106,Romania,1985,0,"1,306,254,274"
107,Rwanda,1985,"9,146,140","34,481,020"
108,St. Kitts and Nevis,1985,0,"4,496,506"
109,St. Lucia,1985,0,"7,799,990"
110,St. Vincent and the Grenadines,1985,0,"4,325,314"
111,Samoa,1985,"1,367,921","14,584,673"
112,Sao Tome & Principe,1985,0,"3,999,394"
113,Saudi Arabia,1985,0,"1,332,870,212"
114,Senegal,1985,"24,233,852","303,641,779"
115,Seychelles,1985,0,"2,994,346"
116,Sierra Leone,1985,"20,627,667","129,276,532"
117,Singapore,1985,0,"11,772,006"
118,Solomon Islands,1985,0,"7,254,217"
119,Somalia,1985,"10,692,740","173,651,125"
120,South Africa,1985,0,"1,660,704,031"
121,Spain,1985,0,"916,990,442"
122,Sri Lanka,1985,"68,596,116","509,596,067"
123,Sudan,1985,"67,377,794","775,004,548"
124,Suriname,1985,0,"49,300,500"
125,Sweden,1985,0,"814,729,343"
126,Syrian Arab Republic,1985,0,"139,102,804"
127,Tanzania,1985,"33,428,129","126,203,306"
128,Thailand,1985,"92,360,892","1,286,561,544"
129,Togo,1985,"10,691,404","95,107,507"
130,Tonga,1985,0,"2,512,250"
131,Trinidad and Tobago,1985,0,"45,726,491"
132,Tunisia,1985,0,"111,795,855"
133,Türkiye,1985,0,"1,604,344,828"
134,Uganda,1985,"20,467,031","353,212,021"
135,United Arab Emirates,1985,0,"73,594,403"
136,United Kingdom,1985,0,"4,384,358,498"
137,United States,1985,0,"8,144,815,131"
138,Uruguay,1985,0,"482,357,182"
139,Vanuatu,1985,0,"7,417,135"
140,Venezuela,1985,0,"891,659,140"
141,Vietnam,1985,"60,589,508","205,195,000"
142,Zambia,1985,"35,611,760","963,620,636"
143,Zimbabwe,1985,0,"431,437,538"
144,Afghanistan,1986,0,"81,863,630"
145,Afghanistan,1987,0,"81,863,630"
146,Algeria,1986,0,"475,077,586"
147,Algeria,1987,0,"515,213,286"
148,Antigua and Barbuda,1986,0,"4,999,200"
149,Antigua and Barbuda,1987,0,"4,999,152"
150,Argentina,1986,0,"3,353,863,932"
151,Argentina,1987,0,"3,829,254,762"
152,Australia,1986,0,"1,430,465,667"
153,Australia,1987,0,"1,430,392,852"
154,Austria,1986,0,"446,146,283"
155,Austria,1987,0,"465,084,739"
156,Bahamas,1986,0,"55,485,715"
157,Bahamas,1987,0,"55,693,435"
158,Bahrain,1986,0,"22,918,038"
159,Bahrain,1987,0,"21,646,229"
160,Bangladesh,1986,"63,420,691","642,145,487"
161,Bangladesh,1987,"182,833,833","674,936,932"
162,Barbados,1986,0,"64,358,694"
163,Barbados,1987,0,"47,537,651"
164,Belgium,1986,0,"1,618,862,557"
165,Belgium,1987,0,"1,687,969,215"
166,Belize,1986,0,"17,142,260"
167,Belize,1987,0,"15,620,644"
168,Benin,1986,"7,793,049","29,281,006"
169,Benin,1987,"5,262,015","29,281,006"
170,Bhutan,1986,0,"1,930,785"
171,Bhutan,1987,0,"1,930,533"
172,Bolivia,1986,"39,069,624","208,904,980"
173,Bolivia,1987,"31,865,914","189,758,983"
174,Botswana,1986,0,"6,520,458"
175,Botswana,1987,0,"6,372,529"
176,Brazil,1986,0,"5,141,255,307"
177,Brazil,1987,0,"4,264,283,734"
178,Burkina Faso,1986,"6,734,849","24,067,180"
179,Burkina Faso,1987,"4,203,815","24,066,879"
180,Burundi,1986,"18,079,246","33,559,716"
181,Burundi,1987,"14,480,744","33,558,202"
182,Cabo Verde,1986,0,"4,500,659"
183,Cabo Verde,1987,0,"4,500,659"
184,Cambodia,1986,0,"37,493,538"
185,Cambodia,1987,0,"37,493,538"
186,Cameroon,1986,"18,132,294","92,503,622"
187,Cameroon,1987,"11,317,974","92,498,334"
188,Canada,1986,0,"2,534,615,377"
189,Canada,1987,0,"2,595,702,002"
190,Central African Republic,1986,"7,128,749","57,349,500"
191,Central African Republic,1987,"10,677,715","56,249,500"
192,Chad,1986,"1,930,077","37,338,501"
193,Chad,1987,"6,972,730","37,338,501"
194,Chile,1986,0,"1,528,754,132"
195,Chile,1987,0,"1,472,883,294"
196,China,1986,"278,574,014","2,686,028,968"
197,China,1987,"216,668,678","2,686,028,970"
198,Colombia,1986,0,"394,202,764"
199,Colombia,1987,0,"394,203,124"
200,Comoros,1986,0,"4,500,865"
201,Comoros,1987,0,"4,500,865"
202,Costa Rica,1986,0,"225,070,224"
203,Costa Rica,1987,0,"177,388,504"
204,Cote d'Ivoire,1986,"29,414,605","674,761,028"
205,Cote d'Ivoire,1987,"19,290,471","572,021,371"
206,Cyprus,1986,0,"65,032,273"
207,Cyprus,1987,0,"65,022,927"
208,Denmark,1986,0,"583,784,423"
209,Denmark,1987,0,"587,779,064"
210,Djibouti,1986,0,"6,765,000"
211,Djibouti,1987,0,"6,765,000"
212,Dominica,1986,"800,000","11,821,577"
213,Dominica,1987,"2,000,000","10,221,322"
214,Dominican Republic,1986,0,"360,930,088"
215,Dominican Republic,1987,0,"311,992,588"
216,Ecuador,1986,0,"548,410,680"
217,Ecuador,1987,0,"495,907,136"
218,Egypt,1986,"92,978,315","488,402,964"
219,Egypt,1987,"56,375,679","591,901,389"
220,El Salvador,1986,"15,784,152","124,081,050"
221,El Salvador,1987,"11,871,152","92,877,925"
222,Equatorial Guinea,1986,"3,607,806","23,809,107"
223,Equatorial Guinea,1987,"2,713,406","23,809,107"
224,Eswatini,1986,"2,956,606","30,305,060"
225,Eswatini,1987,"2,062,206","26,924,210"
226,Ethiopia,1986,"14,454,867","124,919,082"
227,Ethiopia,1987,"9,198,105","114,785,353"
228,Fiji,1986,0,"35,100,190"
229,Fiji,1987,0,"33,393,618"
230,Finland,1986,0,"439,889,273"
231,Finland,1987,0,"433,359,380"
232,France,1986,0,"3,063,527,232"
233,France,1987,0,"3,134,438,482"
234,Gabon,1986,0,"100,485,888"
235,Gabon,1987,0,"115,573,598"
236,Gambia,1986,"6,971,558","34,233,207"
237,Gambia,1987,"10,738,694","32,976,039"
238,Germany,1986,0,"2,681,678,932"
239,Germany,1987,0,"2,828,020,876"
240,Ghana,1986,"31,039,493","815,718,998"
241,Ghana,1987,"62,212,893","753,228,137"
242,Greece,1986,0,"329,776,031"
243,Greece,1987,0,"329,776,055"
244,Grenada,1986,"1,014,731","7,126,214"
245,Grenada,1987,"625,341","6,844,150"
246,Guatemala,1986,0,"165,198,565"
247,Guatemala,1987,0,"149,656,088"
248,Guinea,1986,"12,176,775","78,659,996"
249,Guinea,1987,"19,084,099","78,909,996"
250,Guinea-Bissau,1986,0,"9,375,030"
251,Guinea-Bissau,1987,"1,500,000","9,140,654"
252,Guyana,1986,"10,695,516","120,947,329"
253,Guyana,1987,"9,989,964","120,947,614"
254,Haiti,1986,"18,116,046","98,712,820"
255,Haiti,1987,"14,517,544","80,586,428"
256,Honduras,1986,"9,239,395","148,103,069"
257,Honduras,1987,"6,462,595","115,708,296"
258,Hungary,1986,0,"1,373,432,655"
259,Hungary,1987,0,"1,100,580,494"
260,Iceland,1986,0,"66,333,170"
261,Iceland,1987,0,"55,581,752"
262,India,1986,"423,917,238","5,214,323,916"
263,India,1987,"318,825,238","4,576,783,411"
